feature,Feature Importance,counts,RF Feature Importance,RFE RF Score,RF Permutation Importance,Ridge Permutation Importance,RFE Ridge Score,RF Feature Importance Normalized,RF Permutation Importance Normalized,Ridge Permutation Importance Normalized,RFE RF Score Normalized,RFE Ridge Score Normalized
% Students Tested Reading - Grade 6 2018-2019,-0.11311526921810763,6,0.008724196959718274,1.0,0.0049261083743842304,-0.017733990147783228,0.0,0.01583065697845802,-0.21739130434782614,0.07058823529411765,0.017857142857142856,0.0
% Prek 2018-2019,-0.11647619324923097,6,0.00865731201803089,1.0,0.002955665024630538,0.0049261083743842304,0.0,0.015709289639576744,-0.13043478260869568,-0.0196078431372549,0.017857142857142856,0.0
% Asian Pop 10,-0.11854350350844198,4,0.0077059542397102275,1.0,0.0039408866995073845,-0.005911330049261076,0.0,0.013982985347970212,-0.17391304347826092,0.023529411764705882,0.017857142857142856,0.0
% Students Tested Reading - Grade 4 2021-2022,-0.12087038247174453,5,0.008584779846164167,1.0,0.0039408866995073845,-0.0049261083743842304,0.0,0.015577675012118616,-0.17391304347826092,0.0196078431372549,0.017857142857142856,0.0
Total Students 2020-2021,-0.13057949005873248,6,0.011878767048762198,1.0,0.0039408866995073845,-0.0009852216748768461,0.0,0.02155484193493461,-0.17391304347826092,0.00392156862745098,0.017857142857142856,0.0
Per Capita Income,-0.13318713533932303,4,0.00611939235276007,1.0,0.0039408866995073845,-0.002955665024630538,0.0,0.011104059399442095,-0.17391304347826092,0.011764705882352941,0.017857142857142856,0.0
Total Students 2021-2022,-0.13407084372798933,6,0.01211585638974217,1.0,0.0039408866995073845,0.0,0.0,0.021985056893128747,-0.17391304347826092,-0.0,0.017857142857142856,0.0
Total Teachers 2018-2019,-0.13687409027623026,4,0.008597770629915215,1.0,0.0049261083743842304,-0.011822660098522153,0.0,0.01560124768504126,-0.21739130434782614,0.047058823529411764,0.017857142857142856,0.0
% Students Tested Reading - Grade 5 2021-2022,-0.15219515337652423,4,0.008611110129530931,1.0,0.0039408866995073845,0.002955665024630538,0.0,0.01562545312694677,-0.17391304347826092,-0.011764705882352941,0.017857142857142856,0.0
% ADA 2021-2022,-0.1609928509184215,5,0.008272983371106716,1.0,0.0049261083743842304,-0.005911330049261076,0.0,0.015011898807555915,-0.21739130434782614,0.023529411764705882,0.017857142857142856,0.0
% Prek 2020-2021,-0.19063075470279892,5,0.009228937802308162,1.0,0.0049261083743842304,0.0019704433497536923,0.0,0.01674654404278634,-0.21739130434782614,-0.00784313725490196,0.017857142857142856,0.0
% On Campus 10/30/20,-0.20186426781304123,8,0.02126709466721727,1.0,0.009852216748768461,0.005911330049261076,1.0,0.03859060979017402,-0.4347826086956523,-0.023529411764705882,0.017857142857142856,0.2
% Students Tested Reading - Grade 8 2018-2019,-0.22438511175126324,5,0.008104261854721809,1.0,0.005911330049261076,-0.0009852216748768461,0.0,0.014705741981534303,-0.26086956521739135,0.00392156862745098,0.017857142857142856,0.0
% County Deaths 10/30/20,-0.252676007260957,5,0.007641388777198365,1.0,0.005911330049261076,0.005911330049261076,0.0,0.013865826863997403,-0.26086956521739135,-0.023529411764705882,0.017857142857142856,0.0
% County Deaths 01/29/21,-0.338537519561594,4,0.0066474660722394665,1.0,0.010837438423645308,-0.02758620689655169,0.0,0.01206228557785322,-0.4782608695652175,0.10980392156862745,0.017857142857142856,0.0
