District #,r_all_d_g3_2022,r_ethh_d_g3_2022,r_etha_d_g3_2022,r_ethb_d_g3_2022,r_ethw_d_g3_2022,r_ecoy_d_g3_2022,r_eco1_d_g3_2022,r_ti1y_d_g3_2022,r_spey_d_g3_2022,m_all_d_g3_2022,m_ethh_d_g3_2022,m_etha_d_g3_2022,m_ethb_d_g3_2022,m_ethw_d_g3_2022,m_ecoy_d_g3_2022,m_eco1_d_g3_2022,m_ti1y_d_g3_2022,m_spey_d_g3_2022,r_all_rs_g3_2022,r_ethh_rs_g3_2022,r_etha_rs_g3_2022,r_ethb_rs_g3_2022,r_ethw_rs_g3_2022,r_ecoy_rs_g3_2022,r_eco1_rs_g3_2022,r_ti1y_rs_g3_2022,r_spey_rs_g3_2022,m_all_rs_g3_2022,m_ethh_rs_g3_2022,m_etha_rs_g3_2022,m_ethb_rs_g3_2022,m_ethw_rs_g3_2022,m_ecoy_rs_g3_2022,m_eco1_rs_g3_2022,m_ti1y_rs_g3_2022,m_spey_rs_g3_2022,r_all_d_g4_2022,r_ethh_d_g4_2022,r_etha_d_g4_2022,r_ethb_d_g4_2022,r_ethw_d_g4_2022,r_ecoy_d_g4_2022,r_eco1_d_g4_2022,r_ti1y_d_g4_2022,r_spey_d_g4_2022,m_all_d_g4_2022,m_ethh_d_g4_2022,m_etha_d_g4_2022,m_ethb_d_g4_2022,m_ethw_d_g4_2022,m_ecoy_d_g4_2022,m_eco1_d_g4_2022,m_ti1y_d_g4_2022,m_spey_d_g4_2022,r_all_rs_g4_2022,r_ethh_rs_g4_2022,r_etha_rs_g4_2022,r_ethb_rs_g4_2022,r_ethw_rs_g4_2022,r_ecoy_rs_g4_2022,r_eco1_rs_g4_2022,r_ti1y_rs_g4_2022,r_spey_rs_g4_2022,m_all_rs_g4_2022,m_ethh_rs_g4_2022,m_etha_rs_g4_2022,m_ethb_rs_g4_2022,m_ethw_rs_g4_2022,m_ecoy_rs_g4_2022,m_eco1_rs_g4_2022,m_ti1y_rs_g4_2022,m_spey_rs_g4_2022,r_all_d_g5_2022,r_ethh_d_g5_2022,r_etha_d_g5_2022,r_ethb_d_g5_2022,r_ethw_d_g5_2022,r_ecoy_d_g5_2022,r_eco1_d_g5_2022,r_ti1y_d_g5_2022,r_spey_d_g5_2022,m_all_d_g5_2022,m_ethh_d_g5_2022,m_etha_d_g5_2022,m_ethb_d_g5_2022,m_ethw_d_g5_2022,m_ecoy_d_g5_2022,m_eco1_d_g5_2022,m_ti1y_d_g5_2022,m_spey_d_g5_2022,r_all_rs_g5_2022,r_ethh_rs_g5_2022,r_etha_rs_g5_2022,r_ethb_rs_g5_2022,r_ethw_rs_g5_2022,r_ecoy_rs_g5_2022,r_eco1_rs_g5_2022,r_ti1y_rs_g5_2022,r_spey_rs_g5_2022,m_all_rs_g5_2022,m_ethh_rs_g5_2022,m_etha_rs_g5_2022,m_ethb_rs_g5_2022,m_ethw_rs_g5_2022,m_ecoy_rs_g5_2022,m_eco1_rs_g5_2022,m_ti1y_rs_g5_2022,m_spey_rs_g5_2022,r_all_d_g6_2022,r_ethh_d_g6_2022,r_etha_d_g6_2022,r_ethb_d_g6_2022,r_ethw_d_g6_2022,r_ecoy_d_g6_2022,r_eco1_d_g6_2022,r_ti1y_d_g6_2022,r_spey_d_g6_2022,m_all_d_g6_2022,m_ethh_d_g6_2022,m_etha_d_g6_2022,m_ethb_d_g6_2022,m_ethw_d_g6_2022,m_ecoy_d_g6_2022,m_eco1_d_g6_2022,m_ti1y_d_g6_2022,m_spey_d_g6_2022,r_all_rs_g6_2022,r_ethh_rs_g6_2022,r_etha_rs_g6_2022,r_ethb_rs_g6_2022,r_ethw_rs_g6_2022,r_ecoy_rs_g6_2022,r_eco1_rs_g6_2022,r_ti1y_rs_g6_2022,r_spey_rs_g6_2022,m_all_rs_g6_2022,m_ethh_rs_g6_2022,m_etha_rs_g6_2022,m_ethb_rs_g6_2022,m_ethw_rs_g6_2022,m_ecoy_rs_g6_2022,m_eco1_rs_g6_2022,m_ti1y_rs_g6_2022,m_spey_rs_g6_2022,r_all_d_g7_2022,r_ethh_d_g7_2022,r_etha_d_g7_2022,r_ethb_d_g7_2022,r_ethw_d_g7_2022,r_ecoy_d_g7_2022,r_eco1_d_g7_2022,r_ti1y_d_g7_2022,r_spey_d_g7_2022,m_all_d_g7_2022,m_ethh_d_g7_2022,m_etha_d_g7_2022,m_ethb_d_g7_2022,m_ethw_d_g7_2022,m_ecoy_d_g7_2022,m_eco1_d_g7_2022,m_ti1y_d_g7_2022,m_spey_d_g7_2022,r_all_rs_g7_2022,r_ethh_rs_g7_2022,r_etha_rs_g7_2022,r_ethb_rs_g7_2022,r_ethw_rs_g7_2022,r_ecoy_rs_g7_2022,r_eco1_rs_g7_2022,r_ti1y_rs_g7_2022,r_spey_rs_g7_2022,m_all_rs_g7_2022,m_ethh_rs_g7_2022,m_etha_rs_g7_2022,m_ethb_rs_g7_2022,m_ethw_rs_g7_2022,m_ecoy_rs_g7_2022,m_eco1_rs_g7_2022,m_ti1y_rs_g7_2022,m_spey_rs_g7_2022,r_all_d_g8_2022,r_ethh_d_g8_2022,r_etha_d_g8_2022,r_ethb_d_g8_2022,r_ethw_d_g8_2022,r_ecoy_d_g8_2022,r_eco1_d_g8_2022,r_ti1y_d_g8_2022,r_spey_d_g8_2022,m_all_d_g8_2022,m_ethh_d_g8_2022,m_etha_d_g8_2022,m_ethb_d_g8_2022,m_ethw_d_g8_2022,m_ecoy_d_g8_2022,m_eco1_d_g8_2022,m_ti1y_d_g8_2022,m_spey_d_g8_2022,r_all_rs_g8_2022,r_ethh_rs_g8_2022,r_etha_rs_g8_2022,r_ethb_rs_g8_2022,r_ethw_rs_g8_2022,r_ecoy_rs_g8_2022,r_eco1_rs_g8_2022,r_ti1y_rs_g8_2022,r_spey_rs_g8_2022,m_all_rs_g8_2022,m_ethh_rs_g8_2022,m_etha_rs_g8_2022,m_ethb_rs_g8_2022,m_ethw_rs_g8_2022,m_ecoy_rs_g8_2022,m_eco1_rs_g8_2022,m_ti1y_rs_g8_2022,m_spey_rs_g8_2022
17901,18.0,1.0,0.0,0.0,16.0,8.0,5.0,18.0,2.0,18.0,1.0,0.0,0.0,16.0,8.0,5.0,18.0,2.0,1541.0,,,,1524.0,1501.0,1533.0,1541.0,,1577.0,,,,1576.0,1530.0,1544.0,1577.0,,12.0,6.0,0.0,0.0,6.0,7.0,3.0,12.0,3.0,12.0,6.0,0.0,0.0,6.0,7.0,3.0,12.0,3.0,1594.0,1561.0,,,1628.0,1593.0,,1594.0,,1629.0,1573.0,,,1685.0,1550.0,,1629.0,,12.0,2.0,0.0,0.0,10.0,2.0,2.0,12.0,1.0,12.0,2.0,0.0,0.0,10.0,2.0,2.0,12.0,1.0,1658.0,,,,1679.0,,,1658.0,,1719.0,,,,1723.0,,,1719.0,,15.0,4.0,0.0,0.0,11.0,9.0,7.0,15.0,2.0,15.0,4.0,0.0,0.0,11.0,9.0,7.0,15.0,2.0,1581.0,,,,1620.0,1503.0,1517.0,1581.0,,1661.0,,,,1669.0,1609.0,1620.0,1661.0,,24.0,6.0,0.0,0.0,18.0,9.0,5.0,24.0,2.0,24.0,6.0,0.0,0.0,18.0,9.0,5.0,24.0,2.0,1733.0,1648.0,,,1761.0,1704.0,1724.0,1733.0,,1730.0,1611.0,,,1769.0,1682.0,1709.0,1730.0,,20.0,2.0,0.0,0.0,17.0,9.0,7.0,20.0,2.0,20.0,2.0,0.0,0.0,17.0,9.0,7.0,20.0,2.0,1803.0,,,,1814.0,1759.0,1736.0,1803.0,,1733.0,,,,1737.0,1682.0,1694.0,1733.0,
18901,76.0,22.0,1.0,2.0,47.0,45.0,36.0,76.0,17.0,76.0,22.0,1.0,2.0,47.0,45.0,36.0,76.0,17.0,1492.0,1454.0,,,1520.0,1446.0,1450.0,1492.0,1384.0,1488.0,1457.0,,,1510.0,1440.0,1443.0,1488.0,1419.0,79.0,28.0,0.0,1.0,46.0,45.0,42.0,79.0,14.0,79.0,28.0,0.0,1.0,46.0,45.0,42.0,79.0,14.0,1505.0,1497.0,,,1500.0,1486.0,1492.0,1505.0,1409.0,1473.0,1449.0,,,1482.0,1449.0,1448.0,1473.0,1415.0,81.0,31.0,0.0,0.0,45.0,47.0,44.0,81.0,14.0,81.0,31.0,0.0,0.0,45.0,47.0,44.0,81.0,14.0,1627.0,1564.0,,,1679.0,1568.0,1574.0,1627.0,1488.0,1614.0,1557.0,,,1660.0,1564.0,1564.0,1614.0,1489.0,76.0,31.0,0.0,1.0,36.0,57.0,46.0,76.0,10.0,76.0,31.0,0.0,1.0,36.0,57.0,46.0,76.0,10.0,1553.0,1527.0,,,1581.0,1537.0,1538.0,1553.0,1446.0,1576.0,1571.0,,,1589.0,1562.0,1567.0,1576.0,1488.0,74.0,21.0,0.0,0.0,50.0,39.0,37.0,74.0,7.0,74.0,21.0,0.0,0.0,50.0,39.0,37.0,74.0,7.0,1742.0,1712.0,,,1756.0,1695.0,1696.0,1742.0,1670.0,1664.0,1643.0,,,1679.0,1633.0,1628.0,1664.0,1579.0,83.0,37.0,2.0,2.0,40.0,54.0,48.0,83.0,8.0,71.0,35.0,2.0,2.0,30.0,52.0,46.0,71.0,8.0,1750.0,1726.0,,,1775.0,1730.0,1733.0,1750.0,1696.0,1654.0,1634.0,,,1676.0,1648.0,1648.0,1654.0,1583.0
18902,33.0,13.0,0.0,0.0,0.0,23.0,21.0,33.0,5.0,33.0,13.0,0.0,0.0,0.0,23.0,21.0,33.0,5.0,1423.0,1432.0,,,,1409.0,1417.0,1423.0,1336.0,1413.0,1452.0,,,,1415.0,1414.0,1413.0,1337.0,31.0,8.0,0.0,0.0,0.0,20.0,18.0,28.0,6.0,31.0,8.0,0.0,0.0,0.0,20.0,18.0,28.0,6.0,1501.0,1444.0,,,,1481.0,1488.0,1499.0,1385.0,1507.0,1403.0,,,,1493.0,1509.0,1520.0,1386.0,25.0,9.0,0.0,0.0,0.0,16.0,13.0,23.0,3.0,25.0,9.0,0.0,0.0,0.0,16.0,13.0,23.0,3.0,1555.0,1478.0,,,,1541.0,1537.0,1563.0,,1565.0,1481.0,,,,1536.0,1548.0,1572.0,,24.0,9.0,0.0,0.0,0.0,17.0,17.0,24.0,3.0,26.0,9.0,0.0,0.0,0.0,17.0,17.0,26.0,3.0,1519.0,1530.0,,,,1516.0,1516.0,1519.0,,1516.0,1549.0,,,,1509.0,1509.0,1516.0,,45.0,12.0,0.0,0.0,0.0,29.0,27.0,44.0,8.0,45.0,12.0,0.0,0.0,0.0,29.0,27.0,44.0,8.0,1671.0,1586.0,,,,1609.0,1603.0,1674.0,1614.0,1583.0,1529.0,,,,1564.0,1558.0,1584.0,1556.0,37.0,15.0,0.0,0.0,0.0,18.0,13.0,35.0,4.0,31.0,14.0,0.0,0.0,0.0,16.0,12.0,29.0,3.0,1718.0,1663.0,,,,1708.0,1690.0,1722.0,,1592.0,1570.0,,,,1588.0,1586.0,1593.0,
18903,8.0,4.0,0.0,0.0,3.0,7.0,6.0,8.0,2.0,8.0,4.0,0.0,0.0,3.0,7.0,6.0,8.0,2.0,1372.0,,,,,1383.0,1401.0,1372.0,,1275.0,,,,,1284.0,1292.0,1275.0,,9.0,7.0,0.0,0.0,1.0,7.0,5.0,9.0,4.0,9.0,7.0,0.0,0.0,1.0,7.0,5.0,9.0,4.0,1445.0,1468.0,,,,1477.0,1490.0,1445.0,,1426.0,1444.0,,,,1444.0,1438.0,1426.0,,8.0,4.0,0.0,0.0,4.0,7.0,7.0,8.0,2.0,8.0,4.0,0.0,0.0,4.0,7.0,7.0,8.0,2.0,1582.0,,,,,1611.0,1611.0,1582.0,,1588.0,,,,,1610.0,1610.0,1588.0,,7.0,4.0,0.0,0.0,2.0,4.0,4.0,7.0,1.0,7.0,4.0,0.0,0.0,2.0,4.0,4.0,7.0,1.0,1589.0,,,,,,,1589.0,,1609.0,,,,,,,1609.0,,9.0,5.0,0.0,0.0,4.0,7.0,7.0,9.0,1.0,9.0,5.0,0.0,0.0,4.0,7.0,7.0,9.0,1.0,1590.0,1641.0,,,,1614.0,1614.0,1590.0,,1581.0,1599.0,,,,1593.0,1593.0,1581.0,,17.0,9.0,0.0,0.0,7.0,11.0,11.0,17.0,4.0,17.0,9.0,0.0,0.0,7.0,11.0,11.0,17.0,4.0,1644.0,1622.0,,,1706.0,1655.0,1655.0,1644.0,,1566.0,1561.0,,,1578.0,1574.0,1574.0,1566.0,
18904,44.0,7.0,2.0,1.0,31.0,21.0,18.0,44.0,6.0,44.0,7.0,2.0,1.0,31.0,21.0,18.0,44.0,6.0,1448.0,1392.0,,,1458.0,1413.0,1413.0,1448.0,1358.0,1427.0,1362.0,,,1445.0,1365.0,1356.0,1427.0,1275.0,42.0,9.0,1.0,0.0,32.0,18.0,12.0,42.0,5.0,42.0,9.0,1.0,0.0,32.0,18.0,12.0,42.0,5.0,1521.0,1444.0,,,1539.0,1514.0,1493.0,1521.0,1439.0,1550.0,1489.0,,,1568.0,1521.0,1495.0,1550.0,1426.0,39.0,7.0,0.0,0.0,30.0,21.0,15.0,39.0,6.0,39.0,7.0,0.0,0.0,30.0,21.0,15.0,39.0,6.0,1584.0,1513.0,,,1598.0,1565.0,1558.0,1584.0,1496.0,1670.0,1590.0,,,1693.0,1623.0,1602.0,1670.0,1546.0,46.0,14.0,1.0,0.0,30.0,28.0,21.0,46.0,3.0,46.0,14.0,1.0,0.0,30.0,28.0,21.0,46.0,3.0,1606.0,1572.0,,,1611.0,1582.0,1568.0,1606.0,,1638.0,1587.0,,,1650.0,1596.0,1595.0,1638.0,,41.0,11.0,0.0,0.0,25.0,18.0,14.0,40.0,10.0,41.0,11.0,0.0,0.0,25.0,18.0,14.0,40.0,10.0,1672.0,1669.0,,,1674.0,1612.0,1606.0,1667.0,1542.0,1616.0,1599.0,,,1624.0,1567.0,1571.0,1616.0,1530.0,52.0,14.0,1.0,3.0,33.0,26.0,16.0,51.0,7.0,52.0,14.0,1.0,3.0,33.0,26.0,16.0,51.0,7.0,1707.0,1701.0,,,1721.0,1667.0,1675.0,1700.0,1587.0,1651.0,1623.0,,,1674.0,1610.0,1610.0,1651.0,1538.0
18905,15.0,9.0,1.0,0.0,4.0,15.0,13.0,15.0,1.0,15.0,9.0,1.0,0.0,4.0,15.0,13.0,15.0,1.0,1424.0,1363.0,,,,1424.0,1417.0,1424.0,,1389.0,1324.0,,,,1389.0,1384.0,1389.0,,11.0,9.0,0.0,0.0,2.0,10.0,7.0,11.0,1.0,11.0,9.0,0.0,0.0,2.0,10.0,7.0,11.0,1.0,1455.0,1454.0,,,,1434.0,1460.0,1455.0,,1449.0,1463.0,,,,1448.0,1466.0,1449.0,,6.0,4.0,0.0,0.0,1.0,6.0,6.0,6.0,1.0,6.0,4.0,0.0,0.0,1.0,6.0,6.0,6.0,1.0,1451.0,,,,,1451.0,1451.0,1451.0,,1461.0,,,,,1461.0,1461.0,1461.0,,11.0,7.0,0.0,0.0,4.0,11.0,10.0,11.0,3.0,11.0,7.0,0.0,0.0,4.0,11.0,10.0,11.0,3.0,1521.0,1531.0,,,,1521.0,1520.0,1521.0,,1548.0,1552.0,,,,1548.0,1544.0,1548.0,,12.0,8.0,0.0,0.0,4.0,12.0,9.0,12.0,4.0,12.0,8.0,0.0,0.0,4.0,12.0,9.0,12.0,4.0,1633.0,1608.0,,,,1633.0,1606.0,1633.0,,1616.0,1603.0,,,,1616.0,1595.0,1616.0,,14.0,7.0,0.0,0.0,7.0,13.0,8.0,14.0,2.0,15.0,8.0,0.0,0.0,7.0,14.0,9.0,15.0,3.0,1668.0,1667.0,,,1668.0,1662.0,1651.0,1668.0,,1633.0,1635.0,,,1631.0,1623.0,1632.0,1633.0,
18906,6.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,1.0,6.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,1.0,1563.0,,,,1563.0,1523.0,1523.0,1563.0,,1628.0,,,,1628.0,1591.0,1591.0,1628.0,,9.0,3.0,0.0,0.0,6.0,4.0,3.0,9.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0,3.0,9.0,0.0,1636.0,,,,1648.0,,,1636.0,,1649.0,,,,1628.0,,,1649.0,,5.0,1.0,0.0,0.0,4.0,5.0,3.0,5.0,1.0,5.0,1.0,0.0,0.0,4.0,5.0,3.0,5.0,1.0,1590.0,,,,,1590.0,,1590.0,,1568.0,,,,,1568.0,,1568.0,,10.0,3.0,0.0,0.0,7.0,7.0,6.0,10.0,2.0,10.0,3.0,0.0,0.0,7.0,7.0,6.0,10.0,2.0,1562.0,,,,1578.0,1575.0,1591.0,1562.0,,1596.0,,,,1601.0,1589.0,1612.0,1596.0,,8.0,3.0,0.0,0.0,4.0,5.0,5.0,7.0,2.0,8.0,3.0,0.0,0.0,4.0,5.0,5.0,7.0,2.0,1695.0,,,,,1652.0,1652.0,1670.0,,1710.0,,,,,1618.0,1618.0,1683.0,,16.0,4.0,0.0,0.0,12.0,10.0,9.0,16.0,3.0,16.0,4.0,0.0,0.0,12.0,10.0,9.0,16.0,3.0,1698.0,,,,1697.0,1674.0,1662.0,1698.0,,1598.0,,,,1606.0,1578.0,1575.0,1598.0,
18907,18.0,1.0,0.0,1.0,12.0,9.0,8.0,14.0,2.0,18.0,1.0,0.0,1.0,12.0,9.0,8.0,14.0,2.0,1429.0,,,,1418.0,1387.0,1415.0,1415.0,,1362.0,,,,1349.0,1302.0,1313.0,1339.0,,18.0,3.0,0.0,0.0,12.0,8.0,6.0,16.0,4.0,18.0,3.0,0.0,0.0,12.0,8.0,6.0,16.0,4.0,1581.0,,,,1578.0,1549.0,1503.0,1564.0,,1498.0,,,,1519.0,1478.0,1472.0,1500.0,,9.0,1.0,0.0,1.0,5.0,6.0,5.0,8.0,4.0,9.0,1.0,0.0,1.0,5.0,6.0,5.0,8.0,4.0,1493.0,,,,1509.0,1484.0,1470.0,1489.0,,1454.0,,,,1432.0,1420.0,1421.0,1437.0,,11.0,0.0,0.0,0.0,10.0,5.0,5.0,11.0,2.0,11.0,0.0,0.0,0.0,10.0,5.0,5.0,11.0,2.0,1575.0,,,,1588.0,1575.0,1575.0,1575.0,,1573.0,,,,1580.0,1557.0,1557.0,1573.0,,22.0,3.0,0.0,0.0,17.0,9.0,8.0,20.0,2.0,22.0,3.0,0.0,0.0,17.0,9.0,8.0,20.0,2.0,1688.0,,,,1690.0,1709.0,1732.0,1690.0,,1568.0,,,,1574.0,1566.0,1575.0,1568.0,,18.0,5.0,0.0,0.0,11.0,12.0,10.0,17.0,5.0,18.0,5.0,0.0,0.0,11.0,12.0,10.0,17.0,5.0,1633.0,1679.0,,,1595.0,1593.0,1584.0,1630.0,1475.0,1561.0,1611.0,,,1545.0,1547.0,1543.0,1559.0,1471.0
18908,13.0,7.0,0.0,0.0,6.0,5.0,4.0,13.0,2.0,13.0,7.0,0.0,0.0,6.0,5.0,4.0,13.0,2.0,1439.0,1392.0,,,1494.0,1375.0,,1439.0,,1443.0,1394.0,,,1500.0,1389.0,,1443.0,,6.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,1.0,6.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,1.0,1591.0,,,,,1575.0,1575.0,1591.0,,1417.0,,,,,1410.0,1410.0,1417.0,,7.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,0.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,0.0,1690.0,,,,,,,1690.0,,1604.0,,,,,,,1604.0,,8.0,2.0,0.0,0.0,5.0,6.0,6.0,8.0,0.0,8.0,2.0,0.0,0.0,5.0,6.0,6.0,8.0,0.0,1597.0,,,,1649.0,1575.0,1575.0,1597.0,,1603.0,,,,1652.0,1572.0,1572.0,1603.0,,14.0,4.0,0.0,1.0,9.0,8.0,4.0,14.0,1.0,14.0,4.0,0.0,1.0,9.0,8.0,4.0,14.0,1.0,1671.0,,,,1664.0,1678.0,,1671.0,,1714.0,,,,1706.0,1719.0,,1714.0,,14.0,6.0,0.0,0.0,8.0,11.0,9.0,14.0,3.0,14.0,6.0,0.0,0.0,8.0,11.0,9.0,14.0,3.0,1685.0,1727.0,,,1654.0,1687.0,1688.0,1685.0,,1764.0,1826.0,,,1718.0,1760.0,1765.0,1764.0,
19901,38.0,8.0,0.0,9.0,19.0,31.0,24.0,38.0,4.0,38.0,8.0,0.0,9.0,19.0,31.0,24.0,38.0,4.0,1476.0,1420.0,,1436.0,1512.0,1469.0,1464.0,1476.0,,1471.0,1449.0,,1412.0,1500.0,1445.0,1435.0,1471.0,,49.0,4.0,0.0,9.0,34.0,32.0,24.0,49.0,8.0,49.0,4.0,0.0,9.0,34.0,32.0,24.0,49.0,8.0,1586.0,,,1512.0,1607.0,1547.0,1535.0,1586.0,1496.0,1611.0,,,1516.0,1645.0,1576.0,1556.0,1611.0,1562.0,55.0,9.0,1.0,10.0,30.0,39.0,28.0,55.0,3.0,55.0,9.0,1.0,10.0,30.0,39.0,28.0,55.0,3.0,1587.0,1547.0,,1551.0,1610.0,1589.0,1550.0,1587.0,,1620.0,1634.0,,1600.0,1631.0,1623.0,1595.0,1620.0,,51.0,8.0,0.0,9.0,28.0,43.0,30.0,51.0,6.0,51.0,8.0,0.0,9.0,28.0,43.0,30.0,51.0,6.0,1570.0,1502.0,,1530.0,1618.0,1584.0,1558.0,1570.0,1504.0,1614.0,1579.0,,1595.0,1647.0,1626.0,1596.0,1614.0,1536.0,61.0,5.0,1.0,8.0,43.0,44.0,27.0,60.0,6.0,61.0,5.0,1.0,8.0,43.0,44.0,27.0,60.0,6.0,1628.0,1548.0,,1588.0,1652.0,1603.0,1588.0,1631.0,1521.0,1629.0,1583.0,,1573.0,1646.0,1613.0,1606.0,1630.0,1554.0,62.0,11.0,0.0,8.0,33.0,41.0,26.0,62.0,6.0,41.0,8.0,0.0,7.0,18.0,29.0,22.0,41.0,5.0,1701.0,1660.0,,1643.0,1765.0,1679.0,1675.0,1701.0,1580.0,1681.0,1632.0,,1666.0,1731.0,1684.0,1697.0,1681.0,1533.0
19902,37.0,4.0,0.0,4.0,23.0,16.0,15.0,37.0,5.0,37.0,4.0,0.0,4.0,23.0,16.0,15.0,37.0,5.0,1539.0,,,,1569.0,1437.0,1427.0,1539.0,1405.0,1590.0,,,,1628.0,1482.0,1479.0,1590.0,1406.0,59.0,8.0,1.0,9.0,32.0,40.0,35.0,59.0,5.0,59.0,8.0,1.0,9.0,32.0,40.0,35.0,59.0,5.0,1568.0,1563.0,,1502.0,1585.0,1543.0,1542.0,1568.0,1427.0,1556.0,1542.0,,1458.0,1580.0,1542.0,1541.0,1556.0,1377.0,65.0,5.0,0.0,9.0,42.0,45.0,40.0,65.0,8.0,65.0,5.0,0.0,9.0,42.0,45.0,40.0,65.0,8.0,1632.0,1634.0,,1647.0,1645.0,1622.0,1632.0,1632.0,1492.0,1605.0,1574.0,,1580.0,1613.0,1594.0,1599.0,1605.0,1471.0,76.0,7.0,0.0,10.0,50.0,46.0,42.0,76.0,9.0,76.0,7.0,0.0,10.0,50.0,46.0,42.0,76.0,9.0,1628.0,1647.0,,1597.0,1620.0,1633.0,1635.0,1628.0,1528.0,1599.0,1639.0,,1582.0,1593.0,1594.0,1600.0,1599.0,1519.0,66.0,5.0,1.0,6.0,50.0,34.0,28.0,66.0,7.0,55.0,5.0,0.0,5.0,42.0,30.0,24.0,55.0,7.0,1696.0,1684.0,,1699.0,1705.0,1698.0,1696.0,1696.0,1553.0,1608.0,1599.0,,1565.0,1620.0,1586.0,1590.0,1608.0,1528.0,62.0,5.0,0.0,9.0,45.0,33.0,28.0,62.0,11.0,58.0,5.0,1.0,9.0,39.0,32.0,27.0,58.0,11.0,1715.0,1658.0,,1654.0,1736.0,1697.0,1702.0,1715.0,1552.0,1690.0,1657.0,,1617.0,1702.0,1671.0,1674.0,1690.0,1533.0
19903,33.0,1.0,0.0,0.0,32.0,20.0,18.0,33.0,3.0,33.0,1.0,0.0,0.0,32.0,20.0,18.0,33.0,3.0,1519.0,,,,1518.0,1476.0,1485.0,1519.0,,1489.0,,,,1487.0,1463.0,1468.0,1489.0,,33.0,0.0,0.0,0.0,32.0,15.0,15.0,32.0,3.0,32.0,0.0,0.0,0.0,31.0,14.0,14.0,31.0,3.0,1572.0,,,,1571.0,1578.0,1578.0,1571.0,,1550.0,,,,1557.0,1574.0,1574.0,1557.0,,30.0,0.0,0.0,0.0,30.0,17.0,16.0,30.0,2.0,30.0,0.0,0.0,0.0,30.0,17.0,16.0,30.0,2.0,1701.0,,,,1701.0,1680.0,1691.0,1701.0,,1693.0,,,,1693.0,1633.0,1639.0,1693.0,,32.0,0.0,0.0,0.0,32.0,18.0,18.0,32.0,2.0,32.0,0.0,0.0,0.0,32.0,18.0,18.0,32.0,2.0,1709.0,,,,1709.0,1693.0,1693.0,1709.0,,1700.0,,,,1700.0,1681.0,1681.0,1700.0,,46.0,0.0,2.0,0.0,44.0,26.0,26.0,44.0,5.0,46.0,0.0,2.0,0.0,44.0,26.0,26.0,44.0,5.0,1714.0,,,,1717.0,1711.0,1711.0,1717.0,1493.0,1648.0,,,,1649.0,1639.0,1639.0,1649.0,1490.0,32.0,0.0,0.0,1.0,31.0,19.0,19.0,32.0,5.0,32.0,0.0,0.0,1.0,31.0,19.0,19.0,32.0,5.0,1707.0,,,,1710.0,1687.0,1687.0,1707.0,1598.0,1672.0,,,,1677.0,1653.0,1653.0,1672.0,1610.0
19905,71.0,7.0,0.0,15.0,38.0,58.0,25.0,71.0,7.0,71.0,7.0,0.0,15.0,38.0,58.0,25.0,71.0,7.0,1410.0,1416.0,,1321.0,1441.0,1406.0,1336.0,1410.0,1310.0,1391.0,1453.0,,1302.0,1417.0,1378.0,1352.0,1391.0,1287.0,75.0,8.0,0.0,14.0,39.0,63.0,31.0,75.0,8.0,75.0,8.0,0.0,14.0,39.0,63.0,31.0,75.0,8.0,1471.0,1490.0,,1381.0,1517.0,1465.0,1454.0,1471.0,1389.0,1478.0,1498.0,,1404.0,1506.0,1473.0,1471.0,1478.0,1424.0,72.0,6.0,0.0,14.0,46.0,57.0,26.0,72.0,17.0,72.0,6.0,0.0,14.0,46.0,57.0,26.0,72.0,17.0,1511.0,1415.0,,1459.0,1528.0,1486.0,1462.0,1511.0,1427.0,1568.0,1477.0,,1530.0,1586.0,1537.0,1511.0,1568.0,1468.0,97.0,10.0,0.0,21.0,52.0,34.0,34.0,97.0,15.0,96.0,10.0,0.0,21.0,52.0,33.0,33.0,96.0,14.0,1575.0,1596.0,,1517.0,1587.0,1584.0,1584.0,1575.0,1422.0,1590.0,1604.0,,1539.0,1606.0,1588.0,1588.0,1590.0,1454.0,76.0,7.0,1.0,19.0,42.0,30.0,28.0,76.0,10.0,76.0,7.0,1.0,19.0,42.0,30.0,28.0,76.0,10.0,1707.0,1750.0,,1661.0,1714.0,1648.0,1647.0,1707.0,1510.0,1676.0,1654.0,,1644.0,1680.0,1617.0,1618.0,1676.0,1503.0,86.0,4.0,0.0,11.0,59.0,25.0,22.0,86.0,10.0,64.0,4.0,0.0,9.0,43.0,21.0,18.0,64.0,10.0,1723.0,,,1688.0,1717.0,1692.0,1701.0,1723.0,1624.0,1617.0,,,1577.0,1617.0,1621.0,1624.0,1617.0,1613.0
